date,consumption,eolien
2018-01-01 00:00:00,1694.0,1208.0
2018-01-01 01:00:00,1528.0,1240.0
2018-01-01 02:00:00,1526.5,1170.0
2018-01-01 03:00:00,1360.0,1160.0
2018-01-01 04:00:00,1260.0,984.0
2018-01-01 05:00:00,1207.0,1032.0
2018-01-01 06:00:00,1209.0,1260.0
2018-01-01 07:00:00,1254.0,1390.0
2018-01-01 08:00:00,1260.0,1194.0
2018-01-01 09:00:00,1247.5,1220.0
2018-01-01 10:00:00,1250.0,1202.0
2018-01-01 11:00:00,1295.5,1368.0
2018-01-01 12:00:00,1346.0,1386.0
2018-01-01 13:00:00,1431.0,1398.0
2018-01-01 14:00:00,1325.5,1414.0
2018-01-01 15:00:00,1229.0,1424.0
2018-01-01 16:00:00,1207.5,1390.0
2018-01-01 17:00:00,1244.0,1374.0
2018-01-01 18:00:00,1427.0,1324.0
2018-01-01 19:00:00,1524.0,1142.0
2018-01-01 20:00:00,1509.5,1136.0
2018-01-01 21:00:00,1431.0,1004.0
2018-01-01 22:00:00,1444.0,796.0
2018-01-01 23:00:00,1555.0,564.0
2018-01-02 00:00:00,1613.5,488.0
2018-01-02 01:00:00,1411.5,474.0
2018-01-02 02:00:00,1418.5,338.0
2018-01-02 03:00:00,1280.5,320.0
2018-01-02 04:00:00,1225.0,382.0
2018-01-02 05:00:00,1236.5,338.0
2018-01-02 06:00:00,1312.0,440.0
2018-01-02 07:00:00,1459.0,452.0
2018-01-02 08:00:00,1548.5,444.0
2018-01-02 09:00:00,1634.0,548.0
2018-01-02 10:00:00,1674.5,614.0
2018-01-02 11:00:00,1676.0,530.0
2018-01-02 12:00:00,1716.5,528.0
2018-01-02 13:00:00,1767.5,710.0
2018-01-02 14:00:00,1658.5,938.0
2018-01-02 15:00:00,1580.0,1048.0
2018-01-02 16:00:00,1536.5,1018.0
2018-01-02 17:00:00,1539.5,1160.0
2018-01-02 18:00:00,1656.0,1234.0
2018-01-02 19:00:00,1709.5,1352.0
