date,consumption
2018-01-01 00:00:00,2090.75
2018-01-01 01:00:00,2029.0
2018-01-01 02:00:00,1925.25
2018-01-01 03:00:00,1845.75
2018-01-01 04:00:00,1773.75
2018-01-01 05:00:00,1742.25
2018-01-01 06:00:00,1752.5
2018-01-01 07:00:00,1819.25
2018-01-01 08:00:00,1845.0
2018-01-01 09:00:00,1819.25
2018-01-01 10:00:00,1903.0
2018-01-01 11:00:00,2066.0
2018-01-01 12:00:00,2219.0
2018-01-01 13:00:00,2247.0
2018-01-01 14:00:00,2213.5
2018-01-01 15:00:00,2186.0
2018-01-01 16:00:00,2175.25
2018-01-01 17:00:00,2194.25
2018-01-01 18:00:00,2332.0
2018-01-01 19:00:00,2419.0
2018-01-01 20:00:00,2417.0
2018-01-01 21:00:00,2333.0
2018-01-01 22:00:00,2169.25
2018-01-01 23:00:00,2349.25
2018-01-02 00:00:00,2195.0
2018-01-02 01:00:00,2022.75
2018-01-02 02:00:00,1878.25
2018-01-02 03:00:00,1808.25
2018-01-02 04:00:00,1782.25
2018-01-02 05:00:00,1803.0
2018-01-02 06:00:00,1935.75
2018-01-02 07:00:00,2185.25
2018-01-02 08:00:00,2417.25
2018-01-02 09:00:00,2508.0
2018-01-02 10:00:00,2612.25
2018-01-02 11:00:00,2647.5
2018-01-02 12:00:00,2697.0
2018-01-02 13:00:00,2698.5
2018-01-02 14:00:00,2631.0
2018-01-02 15:00:00,2591.75
2018-01-02 16:00:00,2570.0
2018-01-02 17:00:00,2603.75
2018-01-02 18:00:00,2675.5
2018-01-02 19:00:00,2717.75
2018-01-02 20:00:00,2641.25
2018-01-02 21:00:00,2450.25
2018-01-02 22:00:00,2231.25
2018-01-02 23:00:00,2340.5
2018-01-03 00:00:00,2161.5
2018-01-03 01:00:00,1990.0
2018-01-03 02:00:00,1809.5
2018-01-03 03:00:00,1704.75
2018-01-03 04:00:00,1660.5
2018-01-03 05:00:00,1678.75
2018-01-03 06:00:00,1826.5
2018-01-03 07:00:00,2103.0
2018-01-03 08:00:00,2314.5
2018-01-03 09:00:00,2443.25
2018-01-03 10:00:00,2512.0
2018-01-03 11:00:00,2580.0
2018-01-03 12:00:00,2583.5
2018-01-03 13:00:00,2600.25
2018-01-03 14:00:00,2508.75
2018-01-03 15:00:00,2512.0
2018-01-03 16:00:00,2465.75
2018-01-03 17:00:00,2503.5
2018-01-03 18:00:00,2672.0
2018-01-03 19:00:00,2733.25
2018-01-03 20:00:00,2708.25
2018-01-03 21:00:00,2499.75
2018-01-03 22:00:00,2289.25
2018-01-03 23:00:00,2430.25
2018-01-04 00:00:00,2264.75
2018-01-04 01:00:00,2062.25
2018-01-04 02:00:00,1898.5
2018-01-04 03:00:00,1808.0
2018-01-04 04:00:00,1762.0
2018-01-04 05:00:00,1758.75
2018-01-04 06:00:00,1869.25
2018-01-04 07:00:00,2099.0
2018-01-04 08:00:00,2319.5
2018-01-04 09:00:00,2412.5
2018-01-04 10:00:00,2460.75
2018-01-04 11:00:00,2483.0
2018-01-04 12:00:00,2495.5
2018-01-04 13:00:00,2492.5
2018-01-04 14:00:00,2438.75
2018-01-04 15:00:00,2387.0
2018-01-04 16:00:00,2328.25
2018-01-04 17:00:00,2403.75
2018-01-04 18:00:00,2536.25
2018-01-04 19:00:00,2608.5
2018-01-04 20:00:00,2565.0
2018-01-04 21:00:00,2370.5
2018-01-04 22:00:00,2203.5
2018-01-04 23:00:00,2346.75
2018-01-05 00:00:00,2183.5
2018-01-05 01:00:00,1977.25
2018-01-05 02:00:00,1790.0
2018-01-05 03:00:00,1729.0
2018-01-05 04:00:00,1675.0
2018-01-05 05:00:00,1713.25
2018-01-05 06:00:00,1841.25
2018-01-05 07:00:00,2071.75
2018-01-05 08:00:00,2314.75
2018-01-05 09:00:00,2443.25
2018-01-05 10:00:00,2505.0
2018-01-05 11:00:00,2545.25
2018-01-05 12:00:00,2573.25
2018-01-05 13:00:00,2540.25
2018-01-05 14:00:00,2445.75
2018-01-05 15:00:00,2453.25
2018-01-05 16:00:00,2423.25
2018-01-05 17:00:00,2439.75
2018-01-05 18:00:00,2586.0
2018-01-05 19:00:00,2642.75
2018-01-05 20:00:00,2609.75
2018-01-05 21:00:00,2425.0
2018-01-05 22:00:00,2233.0
2018-01-05 23:00:00,2413.5
2018-01-06 00:00:00,2277.25
2018-01-06 01:00:00,2072.5
2018-01-06 02:00:00,1913.5
2018-01-06 03:00:00,1822.0
2018-01-06 04:00:00,1717.5
2018-01-06 05:00:00,1727.5
2018-01-06 06:00:00,1771.5
2018-01-06 07:00:00,1833.0
2018-01-06 08:00:00,1972.25
2018-01-06 09:00:00,2099.75
2018-01-06 10:00:00,2231.0
2018-01-06 11:00:00,2346.25
2018-01-06 12:00:00,2417.0
2018-01-06 13:00:00,2456.0
2018-01-06 14:00:00,2378.25
2018-01-06 15:00:00,2353.5
2018-01-06 16:00:00,2325.25
2018-01-06 17:00:00,2330.0
2018-01-06 18:00:00,2455.75
2018-01-06 19:00:00,2516.25
2018-01-06 20:00:00,2519.5
2018-01-06 21:00:00,2366.25
2018-01-06 22:00:00,2193.0
2018-01-06 23:00:00,2402.0
2018-01-07 00:00:00,2282.75
2018-01-07 01:00:00,2118.25
2018-01-07 02:00:00,1927.25
2018-01-07 03:00:00,1832.5
2018-01-07 04:00:00,1746.25
2018-01-07 05:00:00,1725.5
2018-01-07 06:00:00,1776.75
2018-01-07 07:00:00,1801.5
2018-01-07 08:00:00,1869.75
2018-01-07 09:00:00,1982.0
2018-01-07 10:00:00,2147.25
2018-01-07 11:00:00,2316.0
2018-01-07 12:00:00,2404.5
2018-01-07 13:00:00,2491.0
2018-01-07 14:00:00,2405.75
2018-01-07 15:00:00,2384.25
2018-01-07 16:00:00,2345.0
2018-01-07 17:00:00,2363.25
2018-01-07 18:00:00,2508.5
2018-01-07 19:00:00,2619.75
2018-01-07 20:00:00,2641.25
2018-01-07 21:00:00,2512.75
2018-01-07 22:00:00,2321.0
2018-01-07 23:00:00,2493.25
2018-01-08 00:00:00,2346.5
2018-01-08 01:00:00,2166.75
2018-01-08 02:00:00,1994.25
2018-01-08 03:00:00,1928.0
2018-01-08 04:00:00,1868.0
2018-01-08 05:00:00,1882.75
2018-01-08 06:00:00,2033.25
2018-01-08 07:00:00,2360.0
2018-01-08 08:00:00,2717.75
2018-01-08 09:00:00,2766.25
2018-01-08 10:00:00,2816.75
2018-01-08 11:00:00,2798.75
2018-01-08 12:00:00,2833.25
2018-01-08 13:00:00,2784.5
2018-01-08 14:00:00,2702.75
2018-01-08 15:00:00,2601.25
2018-01-08 16:00:00,2529.75
2018-01-08 17:00:00,2627.0
2018-01-08 18:00:00,2847.0
2018-01-08 19:00:00,2972.25
2018-01-08 20:00:00,2959.5
2018-01-08 21:00:00,2718.75
2018-01-08 22:00:00,2490.0
2018-01-08 23:00:00,2614.5
2018-01-09 00:00:00,2441.25
2018-01-09 01:00:00,2246.5
2018-01-09 02:00:00,2043.25
2018-01-09 03:00:00,1997.5
2018-01-09 04:00:00,1938.75
2018-01-09 05:00:00,1976.75
2018-01-09 06:00:00,2154.75
2018-01-09 07:00:00,2482.5
2018-01-09 08:00:00,2819.75
2018-01-09 09:00:00,2829.0
2018-01-09 10:00:00,2855.25
2018-01-09 11:00:00,2876.5
2018-01-09 12:00:00,2882.5
2018-01-09 13:00:00,2847.25
2018-01-09 14:00:00,2804.0
2018-01-09 15:00:00,2750.0
2018-01-09 16:00:00,2667.0
2018-01-09 17:00:00,2719.75
2018-01-09 18:00:00,2872.0
2018-01-09 19:00:00,2944.5
2018-01-09 20:00:00,2904.75
2018-01-09 21:00:00,2663.75
2018-01-09 22:00:00,2457.0
2018-01-09 23:00:00,2565.25
2018-01-10 00:00:00,2361.0
2018-01-10 01:00:00,2169.25
2018-01-10 02:00:00,1977.25
2018-01-10 03:00:00,1908.0
2018-01-10 04:00:00,1831.5
2018-01-10 05:00:00,1872.5
2018-01-10 06:00:00,2041.25
2018-01-10 07:00:00,2365.0
2018-01-10 08:00:00,2704.5
2018-01-10 09:00:00,2772.75
2018-01-10 10:00:00,2777.25
2018-01-10 11:00:00,2762.0
2018-01-10 12:00:00,2751.0
2018-01-10 13:00:00,2712.5
2018-01-10 14:00:00,2643.0
2018-01-10 15:00:00,2600.75
2018-01-10 16:00:00,2530.75
2018-01-10 17:00:00,2549.0
2018-01-10 18:00:00,2745.25
2018-01-10 19:00:00,2847.25
2018-01-10 20:00:00,2840.25
2018-01-10 21:00:00,2657.5
2018-01-10 22:00:00,2437.75
2018-01-10 23:00:00,2559.75
2018-01-11 00:00:00,2391.25
2018-01-11 01:00:00,2186.0
2018-01-11 02:00:00,2006.75
2018-01-11 03:00:00,1933.5
2018-01-11 04:00:00,1865.25
2018-01-11 05:00:00,1901.75
2018-01-11 06:00:00,2024.25
2018-01-11 07:00:00,2363.75
2018-01-11 08:00:00,2708.75
